name,sinta_id,res_year,res_num
NANANG PRIATNA,5980973,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,","2,0,0,1,1,1,1,1,2,2,1,"
LILIASARI,5991831,"2018,2019,2020,2021,","1,3,4,1,"
LILIK HASANAH,5994035,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,","2,2,2,3,2,4,5,3,3,2,2,"
ENDI SUHENDI,5976806,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,2,1,2,3,4,5,2,"
RATIH HURRIYATI,5984336,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,1,1,2,1,0,0,4,4,"
ANA RATNA WULAN,5995001,"2013,2014,2015,2016,2017,2018,2019,","2,1,0,0,0,0,2,"
JULIA,5975686,"2016,2017,2018,2019,2020,2021,2022,","1,1,2,2,3,4,2,"
DINIE ANGGRAENI DEWI,6684318,"2020,","2,"
MUHAMMAD HANIF,6747537,"2022,","1,"
DEDY ACHMAD KURNIADY,5993195,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,2,1,0,0,1,1,1,"
HENY HENDRAYATI,5994544,"2015,2016,2017,2018,2019,2020,2021,2022,","1,3,2,1,1,2,3,2,"
GALUH YULIANI,5975260,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","2,1,0,1,2,2,1,1,2,1,"
VINA ADRIANY,5979511,"2015,2016,2017,2018,2019,2020,2021,2022,2023,","1,1,1,1,1,3,2,2,1,"
SOFYAN SAURI,5979751,"2015,2016,2017,2018,2019,2020,2021,2022,","2,2,1,0,1,5,3,1,"
RAHMAN,5991818,"2017,2018,2019,2020,2021,2022,","1,1,0,1,0,1,"
NAHADI,5978998,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,2,1,1,0,4,4,1,"
NURJANAH,5995393,"2016,2017,2018,2019,2020,2021,2022,","2,2,1,1,1,0,1,"
DITA AMANAH,5976422,"2013,2014,2015,2016,","1,1,1,1,"
TAOPIK RAHMAN,5978619,,
JUDHISTIRA ARIA UTAMA,6125861,"2015,2016,2017,2018,2019,2020,2021,2022,","1,2,1,1,2,3,2,2,"
WAWAN GUNAWAN,5994823,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,0,2,2,5,1,3,"
NURDINAH HANIFAH,5992549,"2017,2018,2019,2020,2021,","1,1,1,0,1,"
RAHMAT,5990804,"2013,2014,2015,2016,2017,2018,2019,2020,2021,","1,0,0,0,1,2,2,2,2,"
YUDY HENDRAYANA,6661161,"2020,2021,","3,1,"
DIAN USDIYANA,6041973,"2018,2019,2020,2021,2022,","1,1,3,0,1,"
NURLAN KUSMAEDI,6146204,"2020,","1,"
DODI SURYANA,6121280,"2020,","3,"
NANA SUPRIATNA,5993532,"2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,1,0,2,"
DINN WAHYUDIN,5983880,"2016,2017,2018,2019,2020,2021,2022,","2,1,2,1,1,2,3,"
DINI HANDAYANI,6676481,,
RENDI RESTIANA SUKARDI,6745722,"2022,","1,"
YANTY WIRZA,6658778,"2018,2019,2020,2021,2022,","1,1,3,0,1,"
JOHAR MAKNUN,5994899,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","3,1,1,1,2,1,0,0,0,1,"
WIDI PURWIANINGSIH,6004348,"2020,","1,"
EDI HENDRI MULYANA,5978623,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,1,1,1,1,1,1,2,"
MUSTIKA FITRI,5994049,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,","1,0,0,0,0,1,1,3,3,1,"
TITE JULIANTINE,5995777,"2015,2016,2017,2018,2019,2020,2021,2022,","1,1,1,0,0,3,1,2,"
SETIYA UTARI,5995367,"2013,2014,2015,2016,2017,2018,2019,2020,","1,0,0,1,2,1,0,2,"
NANDI,257576,"2016,2017,2018,2019,2020,2021,2022,","1,1,2,2,2,2,2,"
USEP SURAHMAN,5978237,"2022,","1,"
SAPRIYA,5987047,"2017,2018,2019,2020,2021,2022,","1,1,3,2,4,1,"
